Date,Total TES,Total No TES
1/3/2012 3:00,2.771626611,2.771626611
1/3/2012 4:00,1.811490714,2.915401081
1/3/2012 5:00,1.863418666,3.009744325
1/3/2012 6:00,1.937456305,3.143477646
1/3/2012 7:00,2.052363527,3.765998003
1/3/2012 8:00,1.816045344,3.059565716
1/3/2012 9:00,1.815084335,3.037624677
1/3/2012 10:00,2.926896502,2.926896502
1/3/2012 11:00,2.777534268,2.777534268
1/3/2012 12:00,2.189380358,2.189380358
1/3/2012 13:00,1.837315998,1.837315998
1/3/2012 14:00,1.729712038,1.729712038
1/3/2012 15:00,1.627692607,1.627692607
1/3/2012 16:00,1.644118488,1.644118488
1/3/2012 17:00,1.662813393,1.662813393
1/3/2012 18:00,1.873004891,1.873004891
1/3/2012 19:00,1.566871286,1.566871286
1/3/2012 20:00,2.830739543,1.750540986
1/3/2012 21:00,3.03550611,1.933528448
1/3/2012 22:00,3.106121764,2.178671224
1/3/2012 23:00,3.157852839,2.322008585
1/4/2012 0:00,3.202363074,2.428607607
1/4/2012 1:00,2.56976216,2.56976216
1/4/2012 2:00,2.659113593,2.659113593
1/4/2012 3:00,2.688440998,2.688440998
1/4/2012 4:00,1.566761296,2.76074964
1/4/2012 5:00,1.650667495,2.805736006
1/4/2012 6:00,1.662572637,2.840877471
1/4/2012 7:00,1.843163001,3.078951614
1/4/2012 8:00,2.429442224,2.628803415
1/4/2012 9:00,2.415959089,2.418906856
1/4/2012 10:00,1.835840719,1.835840719
1/4/2012 11:00,1.864011733,1.864011733
1/4/2012 12:00,1.399281998,1.399281998
1/4/2012 13:00,1.212533291,1.212533291
1/4/2012 14:00,1.083417753,1.083417753
1/4/2012 15:00,0.903707129,0.903707129
1/4/2012 16:00,0.801741048,0.801741048
1/4/2012 17:00,0.737143302,0.737143302
1/4/2012 18:00,0.903804055,0.903804055
1/4/2012 19:00,0.798979626,0.798979626
1/4/2012 20:00,2.566713116,0.837037433
1/4/2012 21:00,2.893454143,0.982186173
1/4/2012 22:00,2.921189204,1.014531301
1/4/2012 23:00,2.958206123,1.152606618
1/5/2012 0:00,2.111875297,1.470146027
1/5/2012 1:00,1.674368888,1.674368888
1/5/2012 2:00,1.842486521,1.842486521
1/5/2012 3:00,1.977009788,1.977009788
1/5/2012 4:00,1.41063766,2.113219628
1/5/2012 5:00,1.476033342,2.252363328
1/5/2012 6:00,1.533954683,2.336032426
1/5/2012 7:00,1.729469312,2.631294735
1/5/2012 8:00,1.350458433,2.053636519
1/5/2012 9:00,1.236953634,1.85431885
1/5/2012 10:00,1.337118937,1.337118937
1/5/2012 11:00,1.109662825,1.109662825
1/5/2012 12:00,0.644303207,0.644303207
1/5/2012 13:00,0.396632881,0.396632881
1/5/2012 14:00,0.201035583,0.201035583
1/5/2012 15:00,0.074351781,0.074351781
1/5/2012 16:00,0.062069084,0.062069084
1/5/2012 17:00,0.143244015,0.143244015
1/5/2012 18:00,0.376175273,0.376175273
1/5/2012 19:00,0.437061727,0.437061727
1/5/2012 20:00,2.705732995,0.696458421
1/5/2012 21:00,2.889401609,0.944447871
1/5/2012 22:00,2.968449081,1.227331312
1/5/2012 23:00,1.731401937,1.476569629
1/6/2012 0:00,1.702686332,1.702686332
1/6/2012 1:00,1.68637298,1.68637298
1/6/2012 2:00,1.891173589,1.891173589
1/6/2012 3:00,2.119244504,2.119244504
1/6/2012 4:00,1.431444226,2.181812906
1/6/2012 5:00,1.485214876,2.274286261
1/6/2012 6:00,1.519549871,2.314001774
1/6/2012 7:00,1.717460073,2.633017998
1/6/2012 8:00,1.446824154,2.212881557
1/6/2012 9:00,1.256065576,1.858450528
1/6/2012 10:00,1.216839231,1.216839231
1/6/2012 11:00,0.961243634,0.961243634
1/6/2012 12:00,0.52634612,0.52634612
1/6/2012 13:00,0.264777534,0.264777534
1/6/2012 14:00,0.201695107,0.201695107
1/6/2012 15:00,0.135259728,0.135259728
1/6/2012 16:00,0.124159174,0.124159174
1/6/2012 17:00,0.13791839,0.13791839
1/6/2012 18:00,0.305443167,0.305443167
1/6/2012 19:00,0.12864305,0.12864305
1/6/2012 20:00,2.783295862,0.431226918
1/6/2012 21:00,2.995666899,0.538186581
1/6/2012 22:00,1.449365517,0.660600758
1/6/2012 23:00,0.811018643,0.811018643
1/7/2012 0:00,0.830368427,0.830368427
1/7/2012 1:00,0.829447982,0.829447982
1/7/2012 2:00,0.840072431,0.840072431
1/7/2012 3:00,0.875187814,0.875187814
1/7/2012 4:00,0.663619857,0.848951283
1/7/2012 5:00,0.618795301,0.813740259
1/7/2012 6:00,0.643769285,0.822784429
1/7/2012 7:00,0.689816656,0.87173728
1/7/2012 8:00,0.586942913,0.739836571
1/7/2012 9:00,0.476278497,0.598432839
1/7/2012 10:00,0.545896647,0.545896647
1/7/2012 11:00,0.457926139,0.457926139
1/7/2012 12:00,0.32752875,0.32752875
1/7/2012 13:00,0.16095185,0.16095185
1/7/2012 14:00,0.067908733,0.067908733
1/7/2012 15:00,0.016435289,0.016435289
1/7/2012 16:00,0.019469155,0.019469155
1/7/2012 17:00,0.074682145,0.074682145
1/7/2012 18:00,0.161602432,0.161602432
1/7/2012 19:00,0.167809939,0.167809939
1/7/2012 20:00,2.701694945,0.317039315
1/7/2012 21:00,0.4726128,0.4726128
1/7/2012 22:00,0.578476925,0.578476925
1/7/2012 23:00,0.695406419,0.695406419
1/8/2012 0:00,0.813116248,0.813116248
1/8/2012 1:00,0.835915271,0.835915271
1/8/2012 2:00,0.974728683,0.974728683
1/8/2012 3:00,1.028418511,1.028418511
1/8/2012 4:00,0.829424678,1.064037161
1/8/2012 5:00,0.837821155,1.096051126
1/8/2012 6:00,0.884952643,1.119657901
1/8/2012 7:00,0.938493265,1.184182554
1/8/2012 8:00,0.723595045,0.910674357
1/8/2012 9:00,0.522055214,0.655116215
1/8/2012 10:00,0.549962833,0.549962833
1/8/2012 11:00,0.539636245,0.539636245
1/8/2012 12:00,0.263142621,0.263142621
1/8/2012 13:00,0.153882967,0.153882967
1/8/2012 14:00,0.071881352,0.071881352
1/8/2012 15:00,0.006691939,0.006691939
1/8/2012 16:00,0.008955093,0.008955093
1/8/2012 17:00,0.04312991,0.04312991
1/8/2012 18:00,0.171496363,0.171496363
1/8/2012 19:00,0.29438821,0.29438821
1/8/2012 20:00,2.876553094,0.472688882
1/8/2012 21:00,1.298140314,0.612714674
1/8/2012 22:00,0.74560122,0.74560122
1/8/2012 23:00,0.86359609,0.86359609
1/9/2012 0:00,0.966004986,0.966004986
1/9/2012 1:00,1.015157922,1.015157922
1/9/2012 2:00,1.034268533,1.034268533
1/9/2012 3:00,1.048660894,1.048660894
1/9/2012 4:00,0.816104954,1.046103355
1/9/2012 5:00,0.77570694,1.017078726
1/9/2012 6:00,0.765942029,0.97089573
1/9/2012 7:00,0.827568521,1.045064802
1/9/2012 8:00,0.618291109,0.776403399
1/9/2012 9:00,0.456256937,0.574016319
1/9/2012 10:00,0.394193525,0.394193525
1/9/2012 11:00,0.360067285,0.360067285
1/9/2012 12:00,0.260109083,0.260109083
1/9/2012 13:00,0.164690541,0.164690541
1/9/2012 14:00,0.164559778,0.164559778
1/9/2012 15:00,0.122586961,0.122586961
1/9/2012 16:00,0.044841205,0.044841205
1/9/2012 17:00,0.121967711,0.121967711
1/9/2012 18:00,0.192149956,0.192149956
1/9/2012 19:00,0.179754549,0.179754549
1/9/2012 20:00,1.88651093,0.268448181
1/9/2012 21:00,0.537039442,0.337284122
1/9/2012 22:00,0.419270992,0.419270992
1/9/2012 23:00,0.460485937,0.460485937
1/10/2012 0:00,0.53142717,0.53142717
1/10/2012 1:00,0.564510857,0.564510857
1/10/2012 2:00,0.599770217,0.599770217
1/10/2012 3:00,0.637435306,0.637435306
1/10/2012 4:00,0.538935573,0.691222903
1/10/2012 5:00,0.570880645,0.74525587
1/10/2012 6:00,0.587838025,0.754637141
1/10/2012 7:00,0.63747242,0.80617148
1/10/2012 8:00,0.389506766,0.491057823
1/10/2012 9:00,0.528231139,0.66475783
1/10/2012 10:00,0.549560454,0.549560454
1/10/2012 11:00,0.532864839,0.532864839
1/10/2012 12:00,0.424481721,0.424481721
1/10/2012 13:00,0.38426482,0.38426482
1/10/2012 14:00,0.372660109,0.372660109
1/10/2012 15:00,0.356097082,0.356097082
1/10/2012 16:00,0.419358678,0.419358678
1/10/2012 17:00,0.444430959,0.444430959
1/10/2012 18:00,0.493173459,0.493173459
1/10/2012 19:00,0.429697918,0.429697918
1/10/2012 20:00,1.824221285,0.479904678
1/10/2012 21:00,0.554974896,0.554974896
1/10/2012 22:00,0.638181058,0.638181058
1/10/2012 23:00,0.718356568,0.718356568
1/11/2012 0:00,0.633869391,0.633869391
1/11/2012 1:00,0.765292721,0.765292721
1/11/2012 2:00,0.783260837,0.783260837
1/11/2012 3:00,0.762425614,0.762425614
1/11/2012 4:00,0.60156202,0.77194247
1/11/2012 5:00,0.613770787,0.801603956
1/11/2012 6:00,0.59046578,0.755149251
1/11/2012 7:00,0.580661847,0.733879424
1/11/2012 8:00,0.494902676,0.624066975
1/11/2012 9:00,0.490784806,0.61891537
1/11/2012 10:00,0.621242988,0.621242988
1/11/2012 11:00,0.752159775,0.752159775
1/11/2012 12:00,0.845577859,0.845577859
1/11/2012 13:00,0.869387766,0.869387766
1/11/2012 14:00,0.816842991,0.816842991
1/11/2012 15:00,0.660293654,0.660293654
1/11/2012 16:00,0.56056916,0.56056916
1/11/2012 17:00,0.669766234,0.669766234
1/11/2012 18:00,0.897796993,0.897796993
1/11/2012 19:00,0.826333281,0.826333281
1/11/2012 20:00,2.93289745,0.967780732
1/11/2012 21:00,1.400024973,1.044976805
1/11/2012 22:00,1.107749788,1.107749788
1/11/2012 23:00,1.110143706,1.110143706
1/12/2012 0:00,1.220553578,1.220553578
1/12/2012 1:00,1.305264146,1.305264146
1/12/2012 2:00,1.309076928,1.309076928
1/12/2012 3:00,1.338856261,1.338856261
1/12/2012 4:00,1.07504659,1.378348854
1/12/2012 5:00,1.047160584,1.347364363
1/12/2012 6:00,1.014466583,1.281215222
1/12/2012 7:00,1.007093456,1.269915617
1/12/2012 8:00,0.81855993,1.027228402
1/12/2012 9:00,0.671263224,0.844447777
1/12/2012 10:00,0.760117449,0.760117449
1/12/2012 11:00,0.757920951,0.757920951
1/12/2012 12:00,0.550528771,0.550528771
1/12/2012 13:00,0.638163346,0.638163346
1/12/2012 14:00,0.807720072,0.807720072
1/12/2012 15:00,0.956422903,0.956422903
1/12/2012 16:00,1.420652411,1.420652411
1/12/2012 17:00,1.367527655,1.367527655
1/12/2012 18:00,1.717657307,1.717657307
1/12/2012 19:00,1.665412712,1.665412712
1/12/2012 20:00,3.049330769,1.871679536
1/12/2012 21:00,3.217966544,2.176782532
1/12/2012 22:00,3.232898992,2.237244919
1/12/2012 23:00,3.252648945,2.32421047
1/13/2012 0:00,2.52909336,2.45558572
1/13/2012 1:00,2.521139441,2.521139441
1/13/2012 2:00,2.596262335,2.596262335
1/13/2012 3:00,2.720137727,2.720137727
1/13/2012 4:00,1.755476289,2.861672385
1/13/2012 5:00,1.768283176,2.892558509
1/13/2012 6:00,1.811124907,2.966485243
1/13/2012 7:00,1.924679934,3.179963837
1/13/2012 8:00,1.595824371,2.620083484
1/13/2012 9:00,1.496514254,2.41682829
1/13/2012 10:00,2.11514158,2.11514158
1/13/2012 11:00,2.230819883,2.230819883
1/13/2012 12:00,1.756230355,1.756230355
1/13/2012 13:00,1.476228747,1.476228747
1/13/2012 14:00,1.534250351,1.534250351
1/13/2012 15:00,1.389671476,1.389671476
1/13/2012 16:00,1.30798691,1.30798691
1/13/2012 17:00,1.349928887,1.349928887
1/13/2012 18:00,1.613412184,1.613412184
1/13/2012 19:00,1.530138786,1.530138786
1/13/2012 20:00,2.86604314,1.610268599
1/13/2012 21:00,2.971815023,1.584393984
1/13/2012 22:00,3.023506934,1.733152117
1/13/2012 23:00,3.054057627,1.854929689
1/14/2012 0:00,3.067388865,1.832325317
1/14/2012 1:00,2.012321162,2.012321162
1/14/2012 2:00,2.206386607,2.206386607
1/14/2012 3:00,2.314638092,2.314638092
1/14/2012 4:00,1.398888439,2.372185409
1/14/2012 5:00,1.468785308,2.42622274
1/14/2012 6:00,1.305760666,2.165249187
1/14/2012 7:00,1.647291198,2.75058483
1/14/2012 8:00,1.448147741,2.419632361
1/14/2012 9:00,1.412506809,2.274730344
1/14/2012 10:00,1.652126629,1.652126629
1/14/2012 11:00,1.603890011,1.603890011
1/14/2012 12:00,1.194583811,1.194583811
1/14/2012 13:00,1.125929551,1.125929551
1/14/2012 14:00,1.082385885,1.082385885
1/14/2012 15:00,0.99894207,0.99894207
1/14/2012 16:00,0.891398889,0.891398889
1/14/2012 17:00,0.897927694,0.897927694
1/14/2012 18:00,1.007328599,1.007328599
1/14/2012 19:00,0.830629486,0.830629486
1/14/2012 20:00,2.782624956,0.813707554
1/14/2012 21:00,2.947722296,0.854478414
1/14/2012 22:00,2.940601027,0.885789637
1/14/2012 23:00,1.551173016,0.973276692
1/15/2012 0:00,1.179726421,1.179726421
1/15/2012 1:00,1.300823594,1.300823594
1/15/2012 2:00,1.353514448,1.353514448
1/15/2012 3:00,1.44917015,1.44917015
1/15/2012 4:00,1.06327463,1.519341029
1/15/2012 5:00,1.096612234,1.646945895
1/15/2012 6:00,1.168283115,1.772269
1/15/2012 7:00,1.373811736,2.121633276
1/15/2012 8:00,1.189305896,1.848018382
1/15/2012 9:00,1.011139665,1.519569178
1/15/2012 10:00,1.37132435,1.37132435
1/15/2012 11:00,1.306581837,1.306581837
1/15/2012 12:00,0.8756903,0.8756903
1/15/2012 13:00,0.678655911,0.678655911
1/15/2012 14:00,0.539351886,0.539351886
1/15/2012 15:00,0.452888743,0.452888743
1/15/2012 16:00,0.410120631,0.410120631
1/15/2012 17:00,0.398880275,0.398880275
1/15/2012 18:00,0.52006976,0.52006976
1/15/2012 19:00,0.480862867,0.480862867
1/15/2012 20:00,2.720215,0.638561015
1/15/2012 21:00,2.857757459,0.843780849
1/15/2012 22:00,1.683663408,1.021047485
1/15/2012 23:00,0.976139095,0.976139095
1/16/2012 0:00,1.034372922,1.034372922
1/16/2012 1:00,1.066155159,1.066155159
1/16/2012 2:00,1.058772305,1.058772305
1/16/2012 3:00,1.074558003,1.074558003
1/16/2012 4:00,0.807333434,1.033038918
1/16/2012 5:00,0.788930873,1.035545413
1/16/2012 6:00,0.811481661,1.028653451
1/16/2012 7:00,0.894150104,1.129049477
1/16/2012 8:00,0.735608042,0.926105257
1/16/2012 9:00,0.704314845,0.886904535
1/16/2012 10:00,0.828090947,0.828090947
1/16/2012 11:00,0.860877939,0.860877939
1/16/2012 12:00,0.640928205,0.640928205
1/16/2012 13:00,0.532757551,0.532757551
1/16/2012 14:00,0.474157209,0.474157209
1/16/2012 15:00,0.429294586,0.429294586
1/16/2012 16:00,0.4669101,0.4669101
1/16/2012 17:00,0.448198178,0.448198178
1/16/2012 18:00,0.521092264,0.521092264
1/16/2012 19:00,0.470092665,0.470092665
1/16/2012 20:00,2.889460742,0.527841128
1/16/2012 21:00,1.351529724,0.620058403
1/16/2012 22:00,0.688127489,0.688127489
1/16/2012 23:00,0.690829319,0.690829319
1/17/2012 0:00,0.792319536,0.792319536
1/17/2012 1:00,0.824998945,0.824998945
1/17/2012 2:00,0.75309877,0.75309877
1/17/2012 3:00,0.807387873,0.807387873
1/17/2012 4:00,0.649054708,0.831520366
1/17/2012 5:00,0.637757635,0.838721665
1/17/2012 6:00,0.684395475,0.874124794
1/17/2012 7:00,0.703419369,0.88869756
1/17/2012 8:00,0.628133229,0.791808351
1/17/2012 9:00,0.545854744,0.687231411
1/17/2012 10:00,0.612384258,0.612384258
1/17/2012 11:00,0.594485341,0.594485341
1/17/2012 12:00,0.464918829,0.464918829
1/17/2012 13:00,0.365781089,0.365781089
1/17/2012 14:00,0.28696566,0.28696566
1/17/2012 15:00,0.270467376,0.270467376
1/17/2012 16:00,0.306604681,0.306604681
1/17/2012 17:00,0.321162431,0.321162431
1/17/2012 18:00,0.306726154,0.306726154
1/17/2012 19:00,0.268775614,0.268775614
1/17/2012 20:00,1.908899079,0.309119485
1/17/2012 21:00,0.579332901,0.463029166
1/17/2012 22:00,0.625825512,0.625825512
1/17/2012 23:00,0.685062539,0.685062539
1/18/2012 0:00,0.861248923,0.861248923
1/18/2012 1:00,1.115400531,1.115400531
1/18/2012 2:00,1.340994199,1.340994199
1/18/2012 3:00,1.701579498,1.701579498
1/18/2012 4:00,1.242348377,1.783186002
1/18/2012 5:00,1.207423257,1.784649442
1/18/2012 6:00,1.329649352,1.970933254
1/18/2012 7:00,1.497984943,2.257670158
1/18/2012 8:00,1.259522523,1.925517858
1/18/2012 9:00,1.30623922,1.976546808
1/18/2012 10:00,1.936709896,1.936709896
1/18/2012 11:00,2.191900444,2.191900444
1/18/2012 12:00,1.843441231,1.843441231
1/18/2012 13:00,1.627812555,1.627812555
1/18/2012 14:00,1.444197221,1.444197221
1/18/2012 15:00,1.303502853,1.303502853
1/18/2012 16:00,1.320711558,1.320711558
1/18/2012 17:00,1.237039747,1.237039747
1/18/2012 18:00,1.312397321,1.312397321
1/18/2012 19:00,1.320508842,1.320508842
1/18/2012 20:00,2.783812673,1.241166251
1/18/2012 21:00,2.999004651,1.573166801
1/18/2012 22:00,3.0688134,1.742081655
1/18/2012 23:00,3.11443412,1.86177705
1/19/2012 0:00,2.177159647,2.001677603
1/19/2012 1:00,2.090880245,2.090880245
1/19/2012 2:00,2.055278817,2.055278817
1/19/2012 3:00,2.063724166,2.063724166
1/19/2012 4:00,1.304975173,2.03713392
1/19/2012 5:00,1.296373537,2.028137027
1/19/2012 6:00,1.304563572,2.0262776
1/19/2012 7:00,1.490304817,2.341664137
1/19/2012 8:00,1.231099585,1.933771582
1/19/2012 9:00,1.12423161,1.703328126
1/19/2012 10:00,1.417174616,1.417174616
1/19/2012 11:00,1.361112939,1.361112939
1/19/2012 12:00,0.837624454,0.837624454
1/19/2012 13:00,0.589141835,0.589141835
1/19/2012 14:00,0.447523584,0.447523584
1/19/2012 15:00,0.302224827,0.302224827
1/19/2012 16:00,0.181713023,0.181713023
1/19/2012 17:00,0.241069721,0.241069721
1/19/2012 18:00,0.493214871,0.493214871
1/19/2012 19:00,0.441492709,0.441492709
1/19/2012 20:00,2.860061157,0.575201886
1/19/2012 21:00,3.032398607,0.676144854
1/19/2012 22:00,1.090424814,0.776489794
1/19/2012 23:00,0.800186384,0.800186384
1/20/2012 0:00,0.932015501,0.932015501
1/20/2012 1:00,0.981844283,0.981844283
1/20/2012 2:00,0.985856709,0.985856709
1/20/2012 3:00,0.970585118,0.970585118
1/20/2012 4:00,0.724711136,0.927477129
1/20/2012 5:00,0.686868466,0.902857889
1/20/2012 6:00,0.694064868,0.88392864
1/20/2012 7:00,0.722638075,0.912649918
1/20/2012 8:00,0.531696586,0.669949105
1/20/2012 9:00,0.566325667,0.713634483
1/20/2012 10:00,0.643108875,0.643108875
1/20/2012 11:00,0.622749087,0.622749087
1/20/2012 12:00,0.558194976,0.558194976
1/20/2012 13:00,0.464693961,0.464693961
1/20/2012 14:00,0.34424567,0.34424567
1/20/2012 15:00,0.336729678,0.336729678
1/20/2012 16:00,0.375398649,0.375398649
1/20/2012 17:00,0.375581242,0.375581242
1/20/2012 18:00,0.423267336,0.423267336
1/20/2012 19:00,0.379542418,0.379542418
1/20/2012 20:00,1.984745233,0.417517996
1/20/2012 21:00,0.581228089,0.438574898
1/20/2012 22:00,0.488620415,0.488620415
1/20/2012 23:00,0.511720068,0.511720068
1/21/2012 0:00,0.486974609,0.486974609
1/21/2012 1:00,0.535270885,0.535270885
1/21/2012 2:00,0.537229042,0.537229042
1/21/2012 3:00,0.534711494,0.534711494
1/21/2012 4:00,0.415968748,0.533203433
1/21/2012 5:00,0.41920161,0.546559905
1/21/2012 6:00,0.425482241,0.555287751
1/21/2012 7:00,0.40034066,0.511182385
1/21/2012 8:00,0.373631791,0.472642607
1/21/2012 9:00,0.140407562,0.178567151
1/21/2012 10:00,0.340606387,0.340606387
1/21/2012 11:00,0.357145805,0.357145805
1/21/2012 12:00,0.354669351,0.354669351
1/21/2012 13:00,0.284423894,0.284423894
1/21/2012 14:00,0.222883121,0.222883121
1/21/2012 15:00,0.212023751,0.212023751
1/21/2012 16:00,0.242596888,0.242596888
1/21/2012 17:00,0.364384251,0.364384251
1/21/2012 18:00,0.557570791,0.557570791
1/21/2012 19:00,0.561234101,0.561234101
1/21/2012 20:00,2.214859364,0.679014923
1/21/2012 21:00,0.764922288,0.764922288
1/21/2012 22:00,0.836171456,0.836171456
1/21/2012 23:00,0.890055265,0.890055265
1/22/2012 0:00,0.970457676,0.970457676
1/22/2012 1:00,1.032847379,1.032847379
1/22/2012 2:00,1.076822767,1.076822767
1/22/2012 3:00,1.079619482,1.079619482
1/22/2012 4:00,0.829036537,1.06335887
1/22/2012 5:00,0.789258443,1.03233132
1/22/2012 6:00,0.780323447,0.988231431
1/22/2012 7:00,0.827140499,1.044261655
1/22/2012 8:00,0.653304918,0.822456186
1/22/2012 9:00,0.643035856,0.808307309
1/22/2012 10:00,0.632936095,0.632936095
1/22/2012 11:00,0.522785358,0.522785358
1/22/2012 12:00,0.282695101,0.282695101
1/22/2012 13:00,0.126419597,0.126419597
1/22/2012 14:00,0.046107742,0.046107742
1/22/2012 15:00,0.059395849,0.059395849
1/22/2012 16:00,0.07218654,0.07218654
1/22/2012 17:00,0.121349245,0.121349245
1/22/2012 18:00,0.251931676,0.251931676
1/22/2012 19:00,0.258531895,0.258531895
1/22/2012 20:00,1.925855539,0.356441042
1/22/2012 21:00,0.795050848,0.454408646
1/22/2012 22:00,0.504828066,0.504828066
1/22/2012 23:00,0.565127849,0.565127849
1/23/2012 0:00,0.616216887,0.616216887
1/23/2012 1:00,0.630063889,0.630063889
1/23/2012 2:00,0.647812185,0.647812185
1/23/2012 3:00,0.646118629,0.646118629
1/23/2012 4:00,0.476631193,0.610740038
1/23/2012 5:00,0.451798314,0.589209871
1/23/2012 6:00,0.449034849,0.582155085
1/23/2012 7:00,0.42060669,0.535611466
1/23/2012 8:00,0.2854613,0.359948746
1/23/2012 9:00,0.156366018,0.196419461
1/23/2012 10:00,0.108766399,0.108766399
1/23/2012 11:00,0.098872512,0.098872512
1/23/2012 12:00,0.017934606,0.017934606
1/23/2012 13:00,0,0
1/23/2012 14:00,0,0
1/23/2012 15:00,0,0
1/23/2012 16:00,0,0
1/23/2012 17:00,0,0
1/23/2012 18:00,0.014367763,0.014367763
1/23/2012 19:00,0.042474777,0.042474777
1/23/2012 20:00,1.173683267,0.205109412
1/23/2012 21:00,0.369283086,0.369283086
1/23/2012 22:00,0.567204947,0.567204947
1/23/2012 23:00,0.695588997,0.695588997
1/24/2012 0:00,0.806397777,0.806397777
1/24/2012 1:00,0.924152674,0.924152674
1/24/2012 2:00,1.032051057,1.032051057
1/24/2012 3:00,1.117490244,1.117490244
1/24/2012 4:00,0.928725891,1.232421674
1/24/2012 5:00,0.963470524,1.32338064
1/24/2012 6:00,1.03066132,1.409289873
1/24/2012 7:00,1.212219135,1.686984073
1/24/2012 8:00,1.012638483,1.434577334
1/24/2012 9:00,0.892810098,1.214729444
1/24/2012 10:00,0.864109,0.864109
1/24/2012 11:00,0.825852326,0.825852326
1/24/2012 12:00,0.543798153,0.543798153
1/24/2012 13:00,0.397882364,0.397882364
1/24/2012 14:00,0.291743772,0.291743772
1/24/2012 15:00,0.247310446,0.247310446
1/24/2012 16:00,0.228611076,0.228611076
1/24/2012 17:00,0.230789939,0.230789939
1/24/2012 18:00,0.359399533,0.359399533
1/24/2012 19:00,0.275373699,0.275373699
1/24/2012 20:00,2.773253744,0.376268521
1/24/2012 21:00,2.129743621,0.539816598
1/24/2012 22:00,0.618748551,0.618748551
1/24/2012 23:00,0.616632152,0.616632152
1/25/2012 0:00,0.80165299,0.80165299
1/25/2012 1:00,0.972103237,0.972103237
1/25/2012 2:00,1.131090796,1.131090796
1/25/2012 3:00,1.169111797,1.169111797
1/25/2012 4:00,0.877456567,1.121817192
1/25/2012 5:00,0.783561507,1.024516145
1/25/2012 6:00,0.761118563,0.963207032
1/25/2012 7:00,0.79595975,1.004883578
1/25/2012 8:00,0.700806509,0.883007975
1/25/2012 9:00,0.675399695,0.850319465
1/25/2012 10:00,0.774391113,0.774391113
1/25/2012 11:00,0.812482716,0.812482716
1/25/2012 12:00,0.605780632,0.605780632
1/25/2012 13:00,0.453966542,0.453966542
1/25/2012 14:00,0.31792676,0.31792676
1/25/2012 15:00,0.217167944,0.217167944
1/25/2012 16:00,0.159983113,0.159983113
1/25/2012 17:00,0.091762649,0.091762649
1/25/2012 18:00,0.022359077,0.022359077
1/25/2012 19:00,0.096799248,0.096799248
1/25/2012 20:00,1.940381065,0.138447161
1/25/2012 21:00,0.5841388,0.210631169
1/25/2012 22:00,0.268522014,0.268522014
1/25/2012 23:00,0.31815304,0.31815304
1/26/2012 0:00,0.397393063,0.397393063
1/26/2012 1:00,0.45217913,0.45217913
1/26/2012 2:00,0.489812168,0.489812168
1/26/2012 3:00,0.550835993,0.550835993
1/26/2012 4:00,0.438782249,0.562325294
1/26/2012 5:00,0.431849519,0.563162286
1/26/2012 6:00,0.432880773,0.563649437
1/26/2012 7:00,0.47979707,0.612750019
1/26/2012 8:00,0.386225613,0.487648262
1/26/2012 9:00,0.37493894,0.473356636
